"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,p_game_finished,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent,pitch_hand
"Jefferies, Daulton",641726,2022,26,8,39.1,172,161,46,29,13,0,4,28,8,16.3,4.7,0.286,0.441,0.326,0.767,0,0.333,0.301,34.3,8.2,38.8,78.461316119,94.130182256,22.7,47.6,R
"Lambert, Jimmy",669424,2022,27,42,47,204,176,40,27,8,1,4,45,24,22.1,11.8,0.227,0.352,0.32,0.672,7,0.301,0.273,32.1,4.5,32.8,75.43836403,93.046199398,25.8,48.4,R
"Díaz, Alexis",664747,2022,25,59,63.2,255,213,28,20,3,0,5,83,33,32.5,12.9,0.131,0.216,0.26,0.476,20,0.223,0.26,31.3,7.5,33.1,75.777010455,92.855222672,36.5,49.1,R
"Megill, Tylor",656731,2022,26,15,47.1,200,182,46,30,9,0,7,51,13,25.5,6.5,0.253,0.418,0.303,0.721,2,0.313,0.321,36.3,10.4,34.8,78.820832121,93.990404697,27.6,49.6,R
"Koenig, Jared",657649,2022,28,10,39.1,177,154,40,25,10,1,4,22,15,12.4,8.5,0.26,0.416,0.341,0.757,4,0.333,0.347,28.9,5.2,43.7,80.303303134,94.620078284,15.1,44.6,L
"Mayza, Tim",641835,2022,30,63,48.2,193,177,42,28,6,1,7,44,12,22.8,6.2,0.237,0.401,0.286,0.687,9,0.295,0.316,34.6,7.4,39,76.056493433,94.699342481,23.4,45.6,L
"Littell, Zack",641793,2022,26,39,44.1,190,174,48,29,10,1,8,39,13,20.5,6.8,0.276,0.483,0.326,0.809,7,0.348,0.297,29.2,8,37.2,76.9443825,93.577419412,27.7,52.4,R
"Raley, Brooks",548384,2022,34,60,53.2,219,196,37,27,6,1,3,61,15,27.9,6.8,0.189,0.276,0.266,0.542,12,0.247,0.261,34.3,2.2,28.5,77.100163971,92.263166593,27.8,46.7,L
"Adam, Jason",592094,2022,30,67,63.1,237,211,31,22,3,1,5,75,17,31.6,7.2,0.147,0.242,0.229,0.471,16,0.213,0.226,29,5.1,27.5,74.511050435,91.985168986,38.8,49.8,R
"Phillips, Evan",623465,2022,27,64,63,233,213,33,25,6,0,2,77,15,33,6.4,0.155,0.211,0.219,0.43,9,0.197,0.231,31.2,4.3,31.2,74.845373582,92.66339403,30.1,45.7,R
"Familia, Jeurys",544727,2022,32,48,44.1,204,180,58,40,10,1,7,41,22,20.1,10.8,0.322,0.506,0.402,0.908,8,0.393,0.339,32.4,10.1,46.8,80.443303913,95.156022319,26.9,42.7,R
"Diekman, Jake",518617,2022,35,70,57.2,269,216,52,32,11,0,9,79,42,29.4,15.6,0.241,0.417,0.379,0.796,10,0.353,0.319,38.6,7.1,39.3,79.317855942,94.375530072,32.7,42.7,L
"Ryan, Joe",657746,2022,26,27,147,604,546,115,65,28,2,20,151,47,25,7.8,0.211,0.379,0.285,0.664,0,0.294,0.294,36.1,8.6,35.4,77.492050718,93.601724154,25.6,51,R
"García, Rony",665621,2022,24,16,51,206,188,40,21,9,1,9,48,13,23.3,6.3,0.213,0.415,0.277,0.692,2,0.301,0.379,42.6,16.3,51.1,81.16120507,95.680323972,21.7,46.4,R
"Matz, Steven",571927,2022,31,15,48,207,195,50,32,10,0,8,54,10,26.1,4.8,0.256,0.431,0.3,0.731,1,0.318,0.297,39.7,9.2,36.2,77.569625352,93.699135603,27.6,49.5,L
"Jiménez, Joe",641729,2022,27,62,56.2,231,217,49,34,9,2,4,77,13,33.3,5.6,0.226,0.341,0.268,0.609,12,0.268,0.266,37.6,7.8,39.7,77.513937971,94.12236471,30.4,53,R
"Marte, Yunior",628708,2022,27,39,48,214,184,47,33,8,1,5,44,22,20.6,10.3,0.255,0.391,0.35,0.741,10,0.33,0.303,31,3.5,37.3,75.344185493,93.21808338,26.3,47.9,R
"Bird, Jake",656234,2022,26,38,47.2,211,181,45,30,6,2,7,42,23,19.9,10.9,0.249,0.42,0.343,0.763,11,0.331,0.336,31,6.3,42.3,81.488012174,94.835558978,20.8,41.2,R
"Gallegos, Giovanny",606149,2022,30,57,59,235,213,42,25,10,1,6,73,18,31.1,7.7,0.197,0.338,0.256,0.594,30,0.259,0.267,33.3,9,35.4,80.07317662,93.89620162,34.8,52.3,R
"Hughes, Brandon",676714,2022,26,57,57.2,240,210,42,24,6,1,11,68,22,28.3,9.2,0.2,0.395,0.292,0.687,16,0.298,0.305,39.6,11.1,38.3,78.386482429,93.864006331,33.1,48.7,L
"Martin, Chris",455119,2022,36,60,56,225,217,50,33,9,2,6,74,5,32.9,2.2,0.23,0.373,0.249,0.622,6,0.266,0.25,34.5,8.3,41.7,76.378653333,94.26849042,25.8,53.8,R
"Robertson, David",502085,2022,37,58,63.2,264,225,39,23,10,0,6,81,35,30.7,13.3,0.173,0.298,0.292,0.59,33,0.27,0.273,31.7,7.6,38.9,78.716955417,93.416671608,33,44.2,R
"Clarke, Taylor",664199,2022,29,47,49,203,192,50,32,10,2,6,48,8,23.6,3.9,0.26,0.427,0.291,0.718,8,0.309,0.277,34.9,6.2,39,80.016787917,93.778774444,25.2,53.7,R
"Leone, Dominic",608678,2022,30,55,49.1,222,196,55,32,16,1,6,52,24,23.4,10.8,0.281,0.464,0.357,0.821,8,0.35,0.299,34.9,6.2,41.1,80.513171111,94.035522727,35.8,55.4,R
"Thielbar, Caleb",573204,2022,35,67,59.1,245,226,51,38,7,1,5,80,18,32.7,7.3,0.226,0.332,0.282,0.614,10,0.271,0.249,37.4,6.8,25.9,73.570516164,92.069418699,30,54.5,L
"Stripling, Ross",548389,2022,32,32,134.1,536,511,117,77,28,0,12,111,20,20.7,3.7,0.229,0.354,0.259,0.613,2,0.268,0.293,34.7,9.2,37.2,78.1802297,93.892214687,23.5,51.5,R
"Bard, Daniel",453268,2022,37,57,60.1,245,216,35,23,9,0,3,69,25,28.2,10.2,0.162,0.245,0.257,0.502,48,0.232,0.247,22.3,4.7,37.8,76.678382192,93.588518493,27.5,45,R
"Otto Jr., Glenn",657248,2022,26,27,135.2,587,505,119,79,17,2,21,107,62,18.2,10.6,0.236,0.402,0.332,0.734,0,0.325,0.343,34.2,8.9,38.1,78.076395377,94.125946599,23.1,45.2,R
"Scott, Tanner",656945,2022,27,67,62.2,289,233,55,41,7,2,5,90,46,31.1,15.9,0.236,0.348,0.363,0.711,35,0.321,0.316,40.9,5.4,32.9,74.007061216,93.237972245,35.7,45.8,L
"Bush, Matt",456713,2022,36,65,59.2,244,219,43,28,4,0,11,74,18,30.3,7.4,0.196,0.365,0.264,0.629,11,0.274,0.253,30.9,5.4,39.6,80.874377945,94.151575685,29.8,45.8,R
"Banks, Tanner",621383,2022,30,35,53,217,197,42,32,5,0,5,49,18,22.6,8.3,0.213,0.315,0.281,0.596,15,0.268,0.312,33.6,7.4,40.9,76.169052838,94.10124277,19.3,49.7,L
"Sewald, Paul",623149,2022,32,65,64,243,219,32,18,4,0,10,72,18,29.6,7.4,0.146,0.301,0.223,0.524,37,0.228,0.253,33.6,9.4,33.6,74.987985946,92.984555782,34,49.2,R
"Iglesias, Raisel",628452,2022,32,67,62,246,226,46,31,10,0,5,78,14,31.7,5.7,0.204,0.314,0.258,0.572,39,0.253,0.275,39.1,10.6,33.8,75.750745467,93.512690067,34,51.7,R
"Woodford, Jake",663765,2022,25,27,48.1,188,173,43,34,7,1,1,24,11,12.8,5.9,0.249,0.318,0.293,0.611,16,0.268,0.31,25,5.3,36.2,76.607572105,93.934429868,17.3,49.8,R
"Lange, Alex",656638,2022,26,71,63.1,271,231,47,34,6,2,5,82,31,30.3,11.4,0.203,0.312,0.309,0.621,11,0.282,0.283,26.1,5.2,35.9,73.882087162,93.308956327,44.1,44.3,R
"Chafin, Andrew",605177,2022,32,64,57.1,243,216,48,36,6,1,5,67,19,27.6,7.8,0.222,0.329,0.29,0.619,10,0.276,0.267,28.6,8.4,33.8,76.940496,93.032248933,31.4,47.1,L
"Martin, Brett",656685,2022,27,55,50,212,192,50,32,14,0,4,40,18,18.9,8.5,0.26,0.396,0.322,0.718,20,0.31,0.303,32.5,5.2,39.6,79.16628,94.12793875,24.5,50.5,L
"Stroman, Marcus",573186,2022,31,25,138.2,569,525,123,81,25,1,16,119,36,20.9,6.3,0.234,0.377,0.287,0.664,0,0.291,0.308,32,6.6,40.7,77.846592759,94.278064236,22.4,45.9,R
"Kimbrel, Craig",518886,2022,34,63,60,260,225,51,32,14,1,4,72,28,27.7,10.8,0.227,0.351,0.324,0.675,47,0.301,0.291,29.7,9,43.9,81.296031974,94.549599007,29.2,45.1,R
"Schmidt, Clarke",657376,2022,26,29,57.2,236,207,46,31,10,0,5,56,23,23.7,9.7,0.222,0.343,0.305,0.648,7,0.285,0.292,34.2,9.7,37.4,78.765151711,93.884151523,26.6,46.9,R
"Trivino, Lou",642152,2022,30,64,53.2,250,222,64,46,11,1,6,67,24,26.8,9.6,0.288,0.428,0.368,0.796,30,0.349,0.323,32.9,7.1,47.1,75.420814868,95.278375,27.8,47.5,R
"Hill, Tim",657612,2022,32,55,48,199,179,45,37,6,1,1,25,14,12.6,7,0.251,0.313,0.317,0.63,21,0.282,0.274,22.4,1.3,34,77.968139351,93.306700588,15.5,46.7,L
"Floro, Dylan",571670,2022,31,56,53.2,220,204,48,36,7,1,4,48,15,21.8,6.8,0.235,0.338,0.286,0.624,23,0.271,0.272,35,5.1,32.5,76.666522308,93.090077742,21.9,48.8,R
"Duran, Jhoan",661395,2022,24,57,67.2,266,242,50,39,4,1,6,89,16,33.5,6,0.207,0.306,0.265,0.571,18,0.251,0.232,25.5,4.5,35,77.185361429,93.733199221,34.7,54.9,R
"Estévez, Carlos",608032,2022,29,62,57,235,209,44,26,9,2,7,54,23,23,9.8,0.211,0.373,0.289,0.662,20,0.29,0.316,38.2,7.6,38.9,78.645185455,94.618619351,21.9,50.1,R
"Ottavino, Adam",493603,2022,36,66,65.2,258,235,48,34,6,2,6,79,16,30.6,6.2,0.204,0.323,0.267,0.59,19,0.26,0.24,29.7,3.2,29.7,72.73135359,92.451776859,29.8,44.1,R
"Hicks, Jordan",663855,2022,25,35,61.1,263,219,46,32,8,1,5,63,35,24,13.3,0.21,0.324,0.335,0.659,2,0.302,0.307,28.5,7,32.3,75.808072308,93.162983782,24,42,R
"Peralta, Wandy",593974,2022,30,56,56.1,223,202,42,35,5,0,2,47,17,21.1,7.6,0.208,0.262,0.271,0.533,18,0.241,0.255,23.4,4.4,31.6,73.066910133,92.9953696,33.9,51.3,L
"Davies, Zach",605200,2022,29,27,134.1,570,507,122,79,20,2,21,102,52,17.9,9.1,0.241,0.412,0.309,0.721,0,0.315,0.329,31.6,8,34.5,75.6872467,93.596934025,21.4,42.2,R
"Romano, Jordan",605447,2022,29,63,64,258,232,44,35,5,0,4,73,21,28.3,8.1,0.19,0.263,0.268,0.531,52,0.238,0.284,28.9,6.9,45.9,79.378189487,94.92203391,30.3,52.4,R
"Rucker, Michael",621074,2022,28,41,54.2,229,207,50,35,6,1,8,50,20,21.8,8.7,0.242,0.396,0.306,0.702,9,0.308,0.297,27,8.2,38.3,79.725563506,94.205432745,25.8,48.4,R
"Minter, A.J.",621345,2022,28,75,70,271,248,49,32,12,0,5,94,15,34.7,5.5,0.198,0.306,0.249,0.555,13,0.246,0.242,32.1,8.8,34,77.609468333,93.586623419,33,51.6,L
"Chacín, Jhoulys",468504,2022,34,35,47.1,219,195,55,29,18,1,7,37,21,16.9,9.6,0.282,0.492,0.356,0.848,7,0.367,0.335,37.7,8.2,41.5,79.520775063,94.198778153,20.8,45.9,R
"Kaprielian, James",621076,2022,28,26,134,577,507,121,71,27,7,16,98,59,17,10.2,0.239,0.414,0.321,0.735,0,0.322,0.331,34.2,8,36.4,77.851013366,93.618519098,21.2,47.8,R
"Colomé, Alex",517008,2022,33,53,47,215,190,57,34,16,2,5,32,22,14.9,10.2,0.3,0.484,0.369,0.853,13,0.366,0.364,38.1,10,46.9,79.334615875,95.042442075,19.8,46.5,R
"Oviedo, Johan",670912,2022,24,21,56,242,216,49,35,8,1,5,54,23,22.3,9.5,0.227,0.343,0.31,0.653,3,0.293,0.277,25.3,6.2,37.7,75.855020741,93.429729074,24.8,48.2,R
"Pagán, Emilio",641941,2022,31,59,63,274,245,60,33,14,1,12,84,26,30.7,9.5,0.245,0.457,0.319,0.776,27,0.334,0.306,35,9.8,44.8,78.792548642,94.666518137,30.8,51.7,R
"Ober, Bailey",641927,2022,26,11,56,227,211,48,32,10,2,4,51,11,22.5,4.8,0.227,0.351,0.27,0.621,0,0.272,0.334,38,11.7,36.8,80.08583963,94.200320988,27.7,52.9,R
"Richards, Trevor",670950,2022,29,62,64,281,240,57,38,9,1,9,82,35,29.2,12.5,0.237,0.396,0.332,0.728,10,0.32,0.331,40.5,11,39.3,79.041727407,94.075394012,35.1,44.9,R
"Bickford, Phil",641360,2022,26,60,61,247,227,53,28,13,0,12,67,14,27.1,5.7,0.233,0.449,0.279,0.728,13,0.312,0.29,28,11.6,34.8,77.695345443,94.015776266,25.1,50.6,R
"Lynch IV, Daniel",663738,2022,25,27,131.2,600,535,155,109,24,1,21,122,52,20.3,8.7,0.29,0.456,0.355,0.811,0,0.352,0.345,33.7,8.8,47.7,80.584255481,95.400197788,25.4,49.9,L
"Pineda, Michael",501381,2022,33,11,46.2,200,191,58,34,9,2,13,26,8,13,4,0.304,0.576,0.33,0.906,0,0.385,0.368,34.9,10.2,44,82.681716024,95.003139639,17.5,50.1,R
"García, Luis",472610,2022,35,64,61,258,235,57,47,7,0,3,68,17,26.4,6.6,0.243,0.311,0.304,0.615,11,0.277,0.263,27.8,4.1,38.5,78.049752651,94.204998061,29.9,47.8,R
"García, Yimi",554340,2022,31,61,61,247,223,48,31,11,0,6,58,16,23.5,6.5,0.215,0.345,0.275,0.62,9,0.269,0.266,26.6,6.5,33.1,74.395747765,93.384182544,24.1,47.8,R
"Plesac, Zach",668676,2022,27,25,131.2,568,524,136,87,30,0,19,100,38,17.6,6.7,0.26,0.426,0.315,0.741,0,0.324,0.351,37.6,9.6,41.5,78.809965782,94.240411663,22,51.5,R
"Singer, Brady",663903,2022,25,27,153.1,621,569,140,102,19,1,18,150,35,24.2,5.6,0.246,0.378,0.301,0.679,2,0.3,0.309,33.2,8.2,40.9,78.537617019,94.198156795,22.9,44.3,R
"Luetge, Lucas",476595,2022,35,50,57.1,251,228,63,47,11,1,4,60,17,23.9,6.8,0.276,0.386,0.335,0.721,18,0.317,0.294,40.6,5.3,23.5,74.388479176,92.065408,27.5,44.6,L
"Montero, Rafael",606160,2022,31,71,68.1,270,243,47,36,7,1,3,73,23,27,8.5,0.193,0.267,0.268,0.535,25,0.241,0.257,29.7,2.9,32.6,74.611982706,92.973566,28.2,46,R
"Davidson, Tucker",656353,2022,26,12,52,243,203,54,32,14,1,7,33,35,13.6,14.4,0.266,0.448,0.379,0.827,1,0.363,0.338,30.8,5.2,39.5,79.581692118,93.956506706,22.5,44.8,L
"Doval, Camilo",666808,2022,24,68,67.2,286,248,54,38,11,1,4,80,30,28,10.5,0.218,0.319,0.305,0.624,51,0.278,0.266,30.6,4.6,36.4,73.328857326,93.301219532,30.7,47,R
"Edwards Jr., Carl",605218,2022,30,57,62,256,228,51,38,5,0,8,56,25,21.9,9.8,0.224,0.351,0.301,0.652,8,0.291,0.284,32.8,4.6,35.6,76.937614302,93.303701221,24.4,48,R
"Faedo, Alex",656412,2022,26,12,53.2,244,215,63,40,16,0,7,44,25,18,10.2,0.293,0.465,0.365,0.83,0,0.361,0.358,45.4,9.8,39.1,81.855073218,94.580938613,24.2,46.1,R
"Coleman, Dylan",669395,2022,25,68,68,289,242,47,30,12,0,5,71,37,24.6,12.8,0.194,0.306,0.311,0.617,9,0.282,0.302,34.9,6.9,36.6,74.154143333,93.396185805,31.2,44.4,R
"Maton III, Phil",664208,2022,29,67,65.2,283,245,58,37,10,1,10,73,26,25.8,9.2,0.237,0.408,0.326,0.734,10,0.321,0.32,39.2,6.3,29.5,73.957814943,92.196424913,30.1,48.6,R
"Finnegan, Kyle",640448,2022,30,66,66.2,268,244,54,34,10,1,9,70,22,26.1,8.2,0.221,0.381,0.284,0.665,24,0.288,0.283,30.7,8,43.8,79.623692529,94.623961494,27.7,49.3,R
"Pruitt, Austin",643493,2022,32,39,55.1,224,212,48,25,12,0,11,38,9,17,4,0.226,0.439,0.259,0.698,14,0.299,0.308,30.1,9.7,34.1,77.073789091,93.465914716,24.8,50.8,R
"Stephenson, Robert",596112,2022,29,58,58,247,229,63,33,18,2,10,55,14,22.3,5.7,0.275,0.502,0.317,0.819,13,0.349,0.336,36.7,9,41.8,80.446578276,94.605642931,28.1,52.6,R
"King, John",667463,2022,27,39,51.1,222,205,61,49,6,1,5,30,14,13.5,6.3,0.298,0.41,0.344,0.754,5,0.326,0.316,24.9,6.2,44.6,79.804229767,95.168030174,19.7,49.5,L
"McHugh, Collin",543521,2022,35,58,69.1,272,251,51,37,9,0,5,75,14,27.6,5.1,0.203,0.299,0.257,0.556,3,0.247,0.272,33.1,5.1,31.5,76.003314944,92.58651,27.1,50,R
"López, Reynaldo",625643,2022,28,61,65.1,254,234,51,34,13,3,1,63,11,24.8,4.3,0.218,0.312,0.252,0.564,8,0.245,0.267,36,5.1,39.3,79.515385747,93.948880402,29,50.4,R
"Krehbiel, Joey",607216,2022,29,56,57.2,244,219,53,29,15,0,9,45,18,18.4,7.4,0.242,0.434,0.303,0.737,8,0.317,0.312,32.6,7.3,33.7,75.02276427,93.303641011,22.2,46.2,R
"Shaw, Bryan",543766,2022,34,60,58.1,261,230,58,38,11,0,9,52,26,19.9,10,0.252,0.417,0.337,0.754,11,0.332,0.335,34.1,6.7,44.1,80.69907,94.818513989,21.7,47.5,R
"Bleier, Richard",542947,2022,35,55,50.2,222,209,63,36,24,0,3,32,10,14.4,4.5,0.301,0.459,0.335,0.794,12,0.339,0.302,32.4,4.5,40.8,78.674919659,94.350611932,18.7,55.1,L
"Sanmartin, Reiver",665665,2022,26,45,57,256,225,66,43,13,2,8,47,29,18.4,11.3,0.293,0.476,0.373,0.849,3,0.367,0.306,29.4,7.2,35.6,73.033671461,93.519635367,25.5,45.6,L
"Brubaker, JT",664141,2022,28,28,144,646,580,157,99,39,2,17,147,54,22.8,8.4,0.271,0.433,0.341,0.774,0,0.339,0.329,36.2,7.6,41.3,78.589671843,94.550554573,27.3,46.4,R
"Bass, Anthony",542914,2022,34,73,70.1,275,254,51,36,8,1,6,73,20,26.5,7.3,0.201,0.311,0.258,0.569,12,0.252,0.271,29.7,6,33.5,77.010336593,93.096518077,31.9,48.6,R
"Fulmer, Michael",605242,2022,29,67,63.2,276,239,59,40,14,1,4,61,28,22.1,10.1,0.247,0.364,0.333,0.697,11,0.302,0.302,37.4,4.4,36.8,78.058938242,93.324752597,28.7,46,R
"Armstrong, Shawn",542888,2022,31,50,61.2,270,242,66,42,17,0,7,66,18,24.4,6.7,0.273,0.43,0.327,0.757,19,0.326,0.282,31.3,7.7,33.5,76.304341222,93.339182833,26.1,53.8,R
"Garcia, Luis",677651,2022,25,28,157.1,643,589,131,77,27,4,23,157,47,24.4,7.3,0.222,0.399,0.279,0.678,0,0.295,0.294,35.4,7.8,36.3,77.928197512,93.46698963,29.1,48.9,R
"Lauer, Eric",641778,2022,27,29,158.2,661,592,135,84,21,3,27,157,59,23.8,8.9,0.228,0.41,0.298,0.708,0,0.31,0.311,35.8,8,38,78.142811567,93.894195219,24.2,46.6,L
"Bello, Brayan",678394,2022,23,13,57.1,268,238,75,55,17,2,1,55,27,20.5,10.1,0.315,0.416,0.388,0.804,0,0.355,0.303,32.1,5.4,37.5,76.418751429,93.892554451,26,45.9,R
"Milner, Hoby",571948,2022,31,67,64.2,272,244,61,40,16,0,5,64,15,23.5,5.5,0.25,0.377,0.309,0.686,9,0.302,0.287,34.9,3.2,33.3,72.634923626,92.738389945,23.5,41.5,L
"Morton, Charlie",450203,2022,38,31,172,728,640,149,93,26,2,28,205,63,28.2,8.7,0.233,0.411,0.316,0.727,0,0.32,0.313,38,9.5,42.1,78.111657215,94.430490297,29.2,45.6,R
"Carrasco, Carlos",471911,2022,35,29,152,645,593,161,105,38,1,17,152,41,23.6,6.4,0.272,0.425,0.326,0.751,0,0.327,0.313,35.2,7,39.5,76.28136711,94.446088119,27.6,52.1,R
"López, Jorge",605347,2022,29,67,71,298,257,53,40,6,3,4,72,31,24.2,10.4,0.206,0.3,0.306,0.606,47,0.27,0.284,29.8,4.8,33,76.268351613,93.290178973,24.3,46.9,R
"Acevedo, Domingo",642758,2022,28,70,67.2,266,243,50,29,11,1,9,58,17,21.8,6.4,0.206,0.37,0.265,0.635,12,0.273,0.29,31.4,7.4,33,75.018188043,93.210463043,31.2,54.8,R
"Kuhl, Chad",641771,2022,29,27,137,617,546,155,93,31,6,25,110,58,17.8,9.4,0.284,0.5,0.355,0.855,0,0.368,0.351,36,9.7,44.6,79.624909136,95.09870475,23.6,45.5,R
"Graveman, Kendall",608665,2022,31,65,65,285,253,65,50,8,2,5,66,26,23.2,9.1,0.257,0.364,0.33,0.694,14,0.306,0.292,28.9,4.2,34.7,77.478076842,93.430420476,27.2,45.8,R
"Crismatt, Nabil",622503,2022,27,50,67.1,280,252,57,33,19,0,5,65,22,23.2,7.9,0.226,0.361,0.289,0.65,14,0.285,0.29,33,5.2,36.1,76.973271474,93.331246667,26.6,47.5,R
"Hudson, Dakota",641712,2022,27,27,139.2,596,517,141,107,24,1,9,78,61,13.1,10.2,0.273,0.375,0.356,0.731,0,0.326,0.343,31.7,6,40.4,77.569535561,94.410242899,17.6,44,R
"Logue, Zach",656657,2022,26,14,57,257,232,68,34,18,3,13,42,20,16.3,7.8,0.293,0.565,0.353,0.918,1,0.391,0.369,35.8,12.4,42.5,78.442144479,94.612750262,21.5,48.1,L
"Nelson, Nick",656793,2022,26,47,68.2,306,257,66,46,17,2,1,69,36,22.5,11.8,0.257,0.35,0.346,0.696,10,0.311,0.297,33,3.6,32.5,76.84214449,93.218411837,28.5,46.8,R
"Buehler, Walker",621111,2022,27,12,65,274,255,67,46,12,1,8,58,17,21.2,6.2,0.263,0.412,0.314,0.726,0,0.318,0.32,34,6.6,41.6,75.260383229,94.437642292,24.8,49.7,R
"Martin, Davis",663436,2022,25,14,63.1,269,243,63,39,15,1,8,48,19,17.8,7.1,0.259,0.428,0.32,0.748,1,0.325,0.334,34.3,7.1,38.1,78.228051429,94.197536308,24.2,51.5,R
"Hernández, Carlos",672578,2022,25,27,56,266,229,72,48,16,1,7,35,31,13.2,11.7,0.314,0.485,0.391,0.876,4,0.378,0.35,36.7,8,38.2,77.858146327,93.924304745,23.6,47.4,R
"Dunning, Dane",641540,2022,27,29,153.1,671,589,158,97,39,2,20,137,62,20.4,9.2,0.268,0.443,0.345,0.788,0,0.344,0.327,30,8.9,38,75.651708018,94.089395066,24.4,44.4,R
"Manaea, Sean",640455,2022,30,30,158,671,611,155,95,26,5,29,156,50,23.2,7.5,0.254,0.455,0.311,0.766,1,0.33,0.312,32.7,9.1,42.9,80.031482379,94.542852357,25.5,51.4,L
"Sánchez, Aníbal",434671,2022,38,14,69.1,292,253,55,32,9,1,13,48,33,16.4,11.3,0.217,0.415,0.316,0.731,0,0.32,0.332,31.9,7.7,37.2,77.622339608,93.859137143,19.5,45,R
"Burke, Brock",656271,2022,25,52,82.1,328,298,63,39,14,1,9,90,24,27.4,7.3,0.211,0.356,0.275,0.631,5,0.278,0.284,35.4,7.1,39.2,77.544042404,94.02976029,24.6,47.1,L
"Sears, JP",676664,2022,26,17,70,288,262,67,47,11,1,8,51,23,17.7,8,0.256,0.397,0.319,0.716,1,0.314,0.327,30.7,9,43.4,79.82731,94.910744476,19.9,46.1,L
"Whitlock, Garrett",676477,2022,26,31,78.1,311,293,65,40,14,1,10,82,15,26.4,4.8,0.222,0.379,0.26,0.639,10,0.278,0.278,35.2,8,39,77.538331981,94.179059623,29.4,51.3,R
"Bundy, Dylan",605164,2022,29,29,140,595,558,151,96,29,2,24,94,28,15.8,4.7,0.271,0.459,0.306,0.765,0,0.329,0.321,35.3,8.9,38.3,77.751138412,94.198384485,21.1,52.2,R
"Brebbia, John",605154,2022,32,76,68,288,265,71,43,20,3,5,54,18,18.8,6.3,0.268,0.423,0.315,0.738,4,0.317,0.291,32.6,6.5,38.6,76.722932358,93.574238396,23.5,52.2,R
"Keller, Mitch",656605,2022,26,31,159,687,609,162,118,28,2,14,138,60,20.1,8.7,0.266,0.388,0.342,0.73,0,0.323,0.318,33.3,7.1,37.3,75.977615149,94.085242574,21.4,45.6,R
"Crowe, Wil",640444,2022,27,60,76,332,289,68,50,9,1,8,68,38,20.5,11.4,0.235,0.356,0.329,0.685,20,0.308,0.316,30.5,4.9,32.7,77.408057297,92.887164796,27.5,45.4,R
"Crawford, Kutter",676710,2022,26,21,77.1,334,301,81,48,21,0,12,77,29,23.1,8.7,0.269,0.458,0.335,0.793,3,0.344,0.331,42,8.8,38.9,78.846047946,94.533380313,25.6,47.7,R
"Smeltzer, Devin",656970,2022,26,15,70.1,287,265,67,42,11,1,13,40,19,13.9,6.6,0.253,0.449,0.304,0.753,1,0.326,0.322,32.6,7,39.2,78.154646126,93.809187658,18.5,46.9,L
"Keuchel, Dallas",572971,2022,34,14,60.2,303,269,94,59,21,3,11,45,31,14.9,10.2,0.349,0.572,0.413,0.985,0,0.419,0.356,39.6,8.8,39.2,77.907522281,93.97665511,22.3,45.1,L
"Cole, Gerrit",543037,2022,31,33,200.2,793,738,154,88,31,2,33,257,50,32.4,6.3,0.209,0.39,0.26,0.65,0,0.283,0.284,32.5,9.5,40.2,78.808854118,94.227606134,33.9,48.2,R
"Burnes, Corbin",669203,2022,27,33,202,797,731,144,91,24,6,23,243,51,30.5,6.4,0.197,0.341,0.261,0.602,0,0.267,0.273,31.6,5.7,34.1,75.64792823,93.404000041,35.2,46.2,R
"Gausman, Kevin",592332,2022,31,31,174.2,725,690,188,134,35,4,15,205,28,28.3,3.9,0.272,0.4,0.3,0.7,0,0.304,0.285,38.1,8.1,38.5,78.199092336,94.021611581,29.4,55.9,R
"Barria, Jaime",642545,2022,25,35,79.1,316,290,63,37,12,3,11,54,19,17.1,6,0.217,0.393,0.272,0.665,21,0.29,0.314,30.8,10,35.8,77.787227179,93.537908675,23.1,51.2,R
"Winckowski, Josh",670174,2022,24,15,70.1,316,283,85,56,14,5,10,44,27,13.9,8.5,0.3,0.491,0.361,0.852,1,0.366,0.338,30.5,9.9,46.1,78.185928595,94.86917166,17.4,44.6,R
"Alexander, Jason",669920,2022,29,18,71.2,321,282,88,58,15,3,12,46,28,14.3,8.7,0.312,0.514,0.374,0.888,3,0.38,0.357,32.5,8.2,44,78.948338908,95.029530591,17.2,43.2,R
"Wright, Kyle",657140,2022,26,30,180.1,738,672,156,115,21,1,19,174,53,23.6,7.2,0.232,0.351,0.296,0.647,0,0.288,0.306,31.1,6.8,41.1,77.914176275,94.364285538,26.3,48.8,R
"López, Pablo",641154,2022,26,32,180,736,671,157,91,39,6,21,174,53,23.6,7.2,0.234,0.404,0.296,0.7,0,0.305,0.301,33.7,9,35.1,76.341792771,93.754029819,28.1,49.6,R
"Lodolo, Nick",666157,2022,24,19,103.1,441,383,90,59,15,3,13,131,39,29.7,8.8,0.235,0.392,0.336,0.728,0,0.325,0.308,32.1,9.1,40.6,77.136041681,94.224165378,30.2,45.2,L
