"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pitch_hand"
"Ryan, Joe","657746","2022","26","27","147.0","604","546","115","65","28","2","20","151","47",25,7.8,".211",".379",".285","0.664",".294",".294",36.1,8.6,35.4,"77.492050718","93.601724154",25.6,51,"R"
"Graterol, Brusdar","660813","2022","23","46","49.2","197","181","39","27","8","1","3","43","10",21.8,5.1,".215",".320",".264","0.584",".256",".245",24.1,4.3,25.5,"74.485615072","92.239300435",21.1,56.9,"R"
"Marte, Yunior","628708","2022","27","39","48.0","214","184","47","33","8","1","5","44","22",20.6,10.3,".255",".391",".350","0.741",".330",".303",31,3.5,37.3,"75.344185493","93.21808338",26.3,47.9,"R"
"Bird, Jake","656234","2022","26","38","47.2","211","181","45","30","6","2","7","42","23",19.9,10.9,".249",".420",".343","0.763",".331",".335",31,6.3,42.3,"81.488012174","94.835558978",20.8,41.2,"R"
"Gallegos, Giovanny","606149","2022","30","57","59.0","235","213","42","25","10","1","6","73","18",31.1,7.7,".197",".338",".256","0.594",".259",".267",33.3,9,35.4,"80.07317662","93.89620162",34.8,52.3,"R"
"Hughes, Brandon","676714","2022","26","57","57.2","240","210","42","24","6","1","11","68","22",28.3,9.2,".200",".395",".292","0.687",".298",".305",39.6,11.1,38.3,"78.386482429","93.864006331",33.1,48.7,"L"
"Castellanos, Humberto","528748","2022","24","11","44.1","194","173","50","32","10","1","7","32","12",16.5,6.2,".289",".480",".342","0.822",".353",".353",39.3,6.9,37.9,"79.704988333","93.986997569",17.8,46.7,"R"
"Clarke, Taylor","664199","2022","29","47","49.0","203","192","50","32","10","2","6","48","8",23.6,3.9,".260",".427",".291","0.718",".309",".277",34.9,6.2,39,"80.016787917","93.778774444",25.2,53.7,"R"
"Bard, Daniel","453268","2022","37","57","60.1","245","216","35","23","9","0","3","69","25",28.2,10.2,".162",".245",".257","0.502",".232",".247",22.3,4.7,37.8,"76.678382192","93.588518493",27.5,45,"R"
"Banks, Tanner","621383","2022","30","35","53.0","217","197","42","32","5","0","5","49","18",22.6,8.3,".213",".315",".281","0.596",".268",".312",33.6,7.4,40.9,"76.169052838","94.10124277",19.3,49.7,"L"
"McClanahan, Shane","663556","2022","25","28","166.1","640","597","116","81","16","0","19","194","37",30.3,5.8,".194",".317",".245","0.562",".248",".261",31.6,6.4,32.6,"76.838288308","93.270402693",34.3,49.5,"L"
"Effross, Scott","664123","2022","28","60","56.2","229","210","45","35","6","1","3","62","15",27.1,6.6,".214",".295",".269","0.564",".247",".248",30,4,37.3,"75.945554189","93.36780723",23.9,47.2,"R"
"Blach, Ty","621389","2022","31","24","44.1","193","175","51","31","14","2","4","29","11",15,5.7,".291",".463",".333","0.796",".338",".313",35.8,6,37.1,"76.0464648","93.528252953",20,49.7,"L"
"Jansen, Kenley","445276","2022","34","65","64.0","260","234","45","28","6","3","8","85","22",32.7,8.5,".192",".346",".265","0.611",".265",".239",29.8,7.3,32.5,"76.465088919","92.919753061",27.3,50.6,"R"
"Hill, Tim","657612","2022","32","55","48.0","199","179","45","37","6","1","1","25","14",12.6,7,".251",".313",".317","0.630",".282",".274",22.4,1.3,34,"77.968139351","93.306700588",15.5,46.7,"L"
"Sawamura, Hirokazu","617228","2022","34","49","50.2","221","189","45","34","7","0","4","40","27",18.1,12.2,".238",".339",".326","0.665",".294",".321",32.5,7.1,44.8,"77.512073026","94.580836908",25.2,48.3,"R"
"Elder, Bryce","693821","2022","23","10","54.0","227","198","44","30","10","0","4","47","23",20.7,10.1,".222",".333",".310","0.643",".288",".319",30.5,5.8,34.4,"76.934772237","93.799103947",23.7,45.4,"R"
"Chafin, Andrew","605177","2022","32","64","57.1","243","216","48","36","6","1","5","67","19",27.6,7.8,".222",".329",".290","0.619",".276",".267",28.6,8.4,33.8,"76.940496","93.032248933",31.4,47.1,"L"
"Kimbrel, Craig","518886","2022","34","63","60.0","260","225","51","32","14","1","4","72","28",27.7,10.8,".227",".351",".324","0.675",".301",".291",29.7,9,43.9,"81.296031974","94.549599007",29.2,45.1,"R"
"Cortes Jr., Nestor","641482","2022","27","28","158.1","615","572","108","69","23","0","16","163","38",26.5,6.2,".189",".313",".241","0.554",".245",".257",34.2,5.3,34.7,"77.302580728","93.293066165",24.4,50.5,"L"
"Pérez, Cionel","672335","2022","26","66","57.2","234","209","46","38","6","0","2","55","21",23.5,9,".220",".278",".291","0.569",".257",".296",33.1,6.4,39.5,"78.683599359","93.876634129",27.3,47.6,"L"
"Ottavino, Adam","493603","2022","36","66","65.2","258","235","48","34","6","2","6","79","16",30.6,6.2,".204",".323",".267","0.590",".260",".240",29.7,3.2,29.7,"72.73135359","92.451776859",29.8,44.1,"R"
"Poche, Colin","621363","2022","28","65","58.2","245","218","46","26","8","1","11","64","22",26.1,9,".211",".408",".282","0.690",".299",".292",33.5,8.9,31,"74.817393038","92.659155287",28,51.3,"L"
"Hicks, Jordan","663855","2022","25","35","61.1","263","219","46","32","8","1","5","63","35",24,13.3,".210",".324",".335","0.659",".302",".307",28.5,7,32.3,"75.808072308","93.162983782",24,42,"R"
"Peralta, Wandy","593974","2022","30","56","56.1","223","202","42","35","5","0","2","47","17",21.1,7.6,".208",".262",".271","0.533",".241",".255",23.4,4.4,31.6,"73.066910133","92.9953696",33.9,51.3,"L"
"Davies, Zach","605200","2022","29","27","134.1","570","507","122","79","20","2","21","102","52",17.9,9.1,".241",".412",".309","0.721",".315",".329",31.6,8,34.5,"75.6872467","93.596934025",21.4,42.2,"R"
"Givens, Mychal","571710","2022","32","59","61.1","260","227","56","38","10","0","8","71","25",27.3,9.6,".247",".396",".331","0.727",".316",".299",35.2,8.2,38,"75.580756667","93.888332179",27.1,45.7,"R"
"Rucker, Michael","621074","2022","28","41","54.2","229","207","50","35","6","1","8","50","20",21.8,8.7,".242",".396",".306","0.702",".308",".297",27,8.2,38.3,"79.725563506","94.205432745",25.8,48.4,"R"
"Romano, Jordan","605447","2022","29","63","64.0","258","232","44","35","5","0","4","73","21",28.3,8.1,".190",".263",".268","0.531",".238",".284",28.9,6.9,45.9,"79.378189487","94.92203391",30.3,52.4,"R"
"Montas, Frankie","593423","2022","29","27","144.1","608","550","137","90","28","1","18","142","43",23.4,7.1,".249",".402",".308","0.710",".309",".310",31.8,8,34.2,"76.306548529","93.491065135",27.6,51.3,"R"
"Schreiber, John","670167","2022","28","64","65.0","257","231","45","26","14","2","3","74","19",28.8,7.4,".195",".312",".266","0.578",".258",".250",25,5,39.4,"74.484779367","94.031917595",32.6,46.3,"R"
"Rogers, Taylor","573124","2022","31","66","64.1","274","239","57","34","13","3","7","84","19",30.7,6.9,".238",".406",".319","0.725",".315",".313",35.6,8.8,40.6,"76.673237468","94.383357722",30.9,43.8,"L"
"Colomé, Alex","517008","2022","33","53","47.0","215","190","57","34","16","2","5","32","22",14.9,10.2,".300",".484",".369","0.853",".366",".364",38.1,10,46.9,"79.334615875","95.042442075",19.8,46.5,"R"
"Neris, Héctor","593576","2022","33","70","65.1","263","239","49","32","13","1","3","79","17",30,6.5,".205",".305",".275","0.580",".262",".283",36,6.8,44.7,"78.486400375","94.827788239",30.3,49.5,"R"
"Rodón, Carlos","607074","2022","29","31","178.0","710","649","131","87","31","1","12","237","52",33.4,7.3,".202",".308",".263","0.571",".255",".254",33.6,6.5,39.8,"79.131004203","93.698768499",31.2,49.8,"L"
"Stephens, Jackson","623451","2022","28","39","53.2","235","206","49","37","9","0","3","47","23",20,9.8,".238",".325",".322","0.647",".286",".304",33.3,4.9,32.1,"76.325581875","92.90057525",22.1,48.9,"R"
"Oviedo, Johan","670912","2022","24","21","56.0","242","216","49","35","8","1","5","54","23",22.3,9.5,".227",".343",".310","0.653",".293",".277",25.3,6.2,37.7,"75.855020741","93.429729074",24.8,48.2,"R"
"Tepera, Ryan","572193","2022","34","59","57.1","232","208","42","27","8","0","7","47","20",20.3,8.6,".202",".341",".277","0.618",".270",".281",30.1,5.5,28.2,"77.816471111","92.519816149",30.7,46.7,"R"
"Stephan, Trevor","663986","2022","26","66","63.2","267","240","57","41","13","0","3","82","18",30.7,6.7,".237",".329",".299","0.628",".278",".239",27,3.1,34.4,"76.439562","93.334195625",35.3,50.3,"R"
"Houck, Tanner","656557","2022","26","32","60.0","247","217","49","40","6","0","3","56","22",22.7,8.9,".226",".295",".313","0.608",".274",".305",33.7,4.9,39.3,"79.6253495","94.087922579",29.2,46.9,"R"
"Richards, Trevor","670950","2022","29","62","64.0","281","240","57","38","9","1","9","82","35",29.2,12.5,".237",".396",".332","0.728",".320",".331",40.5,11,39.3,"79.041727407","94.075394012",35.1,44.9,"R"
"Ruiz, José","614179","2022","27","63","60.2","265","229","53","31","12","1","9","68","33",25.7,12.5,".231",".410",".325","0.735",".323",".321",32.3,8.5,47,"77.738176341","94.62496628",29.2,44.8,"R"
"Gray, Josiah","680686","2022","24","28","148.2","649","569","136","74","20","4","38","154","66",23.7,10.2,".239",".489",".324","0.813",".350",".319",33.6,10.7,36.9,"75.597201498","93.715460483",26.9,44.8,"R"
"Sandoval, Patrick","663776","2022","25","27","148.2","638","565","139","109","19","3","8","151","60",23.7,9.4,".246",".333",".322","0.655",".294",".307",31.6,5.7,34,"76.418262961","93.079175728",29.5,48.2,"L"
"Rasmussen, Drew","656876","2022","26","28","146.0","584","545","121","82","23","3","13","125","31",21.4,5.3,".222",".347",".267","0.614",".270",".290",31.2,6.6,39.2,"78.483580239","93.893972392",25.3,52.9,"R"
"Santana, Dennis","642701","2022","26","63","58.2","255","219","50","35","13","0","2","54","28",21.2,11,".228",".315",".322","0.637",".287",".306",35.5,4.7,33.1,"75.177102024","93.08032506",27.4,44.2,"R"
"Morgan, Eli","669212","2022","26","50","66.2","256","239","46","22","13","1","10","72","13",28.1,5.1,".192",".381",".238","0.619",".268",".266",35.5,8.9,34.9,"76.445192976","93.694654048",26.4,52.1,"R"
"Smith, Will","519293","2022","32","65","59.0","261","231","58","34","14","1","9","65","25",24.9,9.6,".251",".437",".326","0.763",".328",".294",36.7,5.9,41.4,"77.998317952","94.13071497",30.9,50.9,"L"
"García, Luis","472610","2022","35","64","61.0","258","235","57","47","7","0","3","68","17",26.4,6.6,".243",".311",".304","0.615",".277",".263",27.8,4.1,38.5,"78.049752651","94.204998061",29.9,47.8,"R"
"Singer, Brady","663903","2022","25","27","153.1","621","569","140","102","19","1","18","150","35",24.2,5.6,".246",".378",".301","0.679",".300",".309",33.2,8.2,40.9,"78.537617019","94.198156795",22.9,44.3,"R"
"Plesac, Zach","668676","2022","27","25","131.2","568","524","136","87","30","0","19","100","38",17.6,6.7,".260",".426",".315","0.741",".324",".351",37.6,9.6,41.5,"78.809965782","94.240411663",22,51.5,"R"
"Puk, A.J.","640462","2022","27","62","66.1","281","244","53","34","11","1","7","76","23",27,8.2,".217",".357",".310","0.667",".296",".299",29.2,8.8,35.1,"74.595083976","93.650068",29,47.6,"L"
"Underwood Jr., Duane","621249","2022","27","51","57.1","259","228","57","44","12","0","1","57","25",22,9.7,".250",".316",".336","0.652",".295",".313",36,3.5,36,"76.511209535","93.652704444",27.3,49.2,"R"
"Montero, Rafael","606160","2022","31","71","68.1","270","243","47","36","7","1","3","73","23",27,8.5,".193",".267",".268","0.535",".241",".257",29.7,2.9,32.6,"74.611982706","92.973566",28.2,46,"R"
"Cishek, Steve","518553","2022","36","69","66.1","287","242","54","39","3","1","11","74","27",25.8,9.4,".223",".380",".329","0.709",".316",".329",42.2,8.7,37,"75.477307882","93.576699706",26.1,42.7,"R"
"Doval, Camilo","666808","2022","24","68","67.2","286","248","54","38","11","1","4","80","30",28,10.5,".218",".319",".305","0.624",".278",".266",30.6,4.6,36.4,"73.328857326","93.301219532",30.7,47,"R"
"Phelps, David","475479","2022","35","65","63.2","272","236","52","39","9","2","2","64","31",23.5,11.4,".220",".301",".321","0.622",".286",".307",36.4,5.2,34.7,"78.147793412","93.485131479",19.3,40.1,"R"
"Mantiply, Joe","573009","2022","31","69","60.0","243","231","59","47","6","0","6","61","6",25.1,2.5,".255",".359",".281","0.640",".280",".279",28.9,4,37.6,"74.403432353","93.285583471",29,52.8,"L"
"Edwards Jr., Carl","605218","2022","30","57","62.0","256","228","51","38","5","0","8","56","25",21.9,9.8,".224",".351",".301","0.652",".291",".284",32.8,4.6,35.6,"76.937614302","93.303701221",24.4,48,"R"
"Coleman, Dylan","669395","2022","25","68","68.0","289","242","47","30","12","0","5","71","37",24.6,12.8,".194",".306",".311","0.617",".282",".302",34.9,6.9,36.6,"74.154143333","93.396185805",31.2,44.4,"R"
"Pruitt, Austin","643493","2022","32","39","55.1","224","212","48","25","12","0","11","38","9",17,4,".226",".439",".259","0.698",".299",".308",30.1,9.7,34.1,"77.073789091","93.465914716",24.8,50.8,"R"
"Maton III, Phil","664208","2022","29","67","65.2","283","245","58","37","10","1","10","73","26",25.8,9.2,".237",".408",".326","0.734",".321",".320",39.2,6.3,29.5,"73.957814943","92.196424913",30.1,48.6,"R"
"King, John","667463","2022","27","39","51.1","222","205","61","49","6","1","5","30","14",13.5,6.3,".298",".410",".344","0.754",".326",".316",24.9,6.2,44.6,"79.804229767","95.168030174",19.7,49.5,"L"
"Stephenson, Robert","596112","2022","29","58","58.0","247","229","63","33","18","2","10","55","14",22.3,5.7,".275",".502",".317","0.819",".349",".336",36.7,9,41.8,"80.446578276","94.605642931",28.1,52.6,"R"
"Cobb, Alex","502171","2022","34","28","149.2","631","580","152","119","24","0","9","151","43",23.9,6.8,".262",".350",".315","0.665",".296",".277",26.3,3.7,41.1,"78.451360236","94.153661087",24.8,45,"R"
"McHugh, Collin","543521","2022","35","58","69.1","272","251","51","37","9","0","5","75","14",27.6,5.1,".203",".299",".257","0.556",".247",".272",33.1,5.1,31.5,"76.003314944","92.58651",27.1,50,"R"
"Bleier, Richard","542947","2022","35","55","50.2","222","209","63","36","24","0","3","32","10",14.4,4.5,".301",".459",".335","0.794",".339",".302",32.4,4.5,40.8,"78.674919659","94.350611932",18.7,55.1,"L"
"Shaw, Bryan","543766","2022","34","60","58.1","261","230","58","38","11","0","9","52","26",19.9,10,".252",".417",".337","0.754",".332",".335",34.1,6.7,44.1,"80.69907","94.818513989",21.7,47.5,"R"
"Syndergaard, Noah","592789","2022","29","25","134.2","565","525","138","95","24","5","14","95","31",16.8,5.5,".263",".408",".307","0.715",".312",".324",37.7,7.8,34,"75.988664419","93.163365268",20.1,49.9,"R"
"Kuhnel, Joel","669270","2022","27","53","58.0","255","230","67","43","16","0","8","56","14",22,5.5,".291",".465",".340","0.805",".347",".301",32.2,7.2,39.5,"80.409107241","94.16724592",25.2,49.7,"R"
"Fulmer, Michael","605242","2022","29","67","63.2","276","239","59","40","14","1","4","61","28",22.1,10.1,".247",".364",".333","0.697",".302",".302",37.4,4.4,36.8,"78.058938242","93.324752597",28.7,46,"R"
"Lugo, Seth","607625","2022","32","62","65.0","272","249","58","40","9","0","9","69","18",25.4,6.6,".233",".378",".290","0.668",".292",".290",30.2,8.2,33,"78.197917667","93.475523944",23.3,42.6,"R"
"Garcia, Luis","677651","2022","25","28","157.1","643","589","131","77","27","4","23","157","47",24.4,7.3,".222",".399",".279","0.678",".295",".294",35.4,7.8,36.3,"77.928197512","93.46698963",29.1,48.9,"R"
"Vest, Will","676684","2022","27","59","63.0","272","237","62","49","7","0","6","63","22",23.2,8.1,".262",".367",".323","0.690",".304",".310",32.8,7.1,44.3,"75.842473736","94.191033812",23.7,48,"R"
"Lauer, Eric","641778","2022","27","29","158.2","661","592","135","84","21","3","27","157","59",23.8,8.9,".228",".410",".298","0.708",".310",".311",35.8,8,38,"78.142811567","93.894195219",24.2,46.6,"L"
"Cease, Dylan","656302","2022","26","32","184.0","747","663","126","83","25","2","16","227","78",30.4,10.4,".190",".306",".278","0.584",".263",".257",31.4,6.2,31.2,"75.92510977","92.882995645",33.2,47.3,"R"
"Strickland, Hunter","519326","2022","33","66","62.1","284","241","61","34","18","1","8","60","33",21.1,11.6,".253",".436",".356","0.792",".346",".354",38,9.8,37.9,"79.362571209","94.284068132",28.1,47.3,"R"
"Brasier, Ryan","518489","2022","34","68","62.1","263","243","68","37","22","0","9","64","13",24.3,4.9,".280",".481",".312","0.793",".336",".309",38.9,8.6,46.5,"80.445885161","95.186127459",25.2,54.7,"R"
"Baker, Bryan","641329","2022","27","66","69.2","291","261","60","47","8","2","3","76","26",26.1,8.9,".230",".310",".306","0.616",".277",".280",31.7,4.8,41.4,"79.815089565","94.194919783",27.3,45,"R"
"Milner, Hoby","571948","2022","31","67","64.2","272","244","61","40","16","0","5","64","15",23.5,5.5,".250",".377",".309","0.686",".302",".287",34.9,3.2,33.3,"72.634923626","92.738389945",23.5,41.5,"L"
"Machado, Andrés","600921","2022","29","51","59.1","262","228","55","32","16","0","7","46","27",17.6,10.3,".241",".404",".321","0.725",".317",".352",38,8.6,42.8,"78.728754731","94.516243622",23.9,49.4,"R"
"Kuhl, Chad","641771","2022","29","27","137.0","617","546","155","93","31","6","25","110","58",17.8,9.4,".284",".500",".355","0.855",".368",".351",36,9.7,44.6,"79.624909136","95.09870475",23.6,45.5,"R"
"Melancon, Mark","453343","2022","37","62","56.0","247","224","63","48","10","0","5","35","21",14.2,8.5,".281",".393",".346","0.739",".325",".336",36.3,6.8,38.9,"79.793358936","94.01804893",20.8,47.7,"R"
"Verlander, Justin","434378","2022","39","28","175.0","666","625","116","88","15","1","12","185","29",27.8,4.4,".186",".270",".227","0.497",".222",".255",32.5,6.3,34.8,"77.135794344","93.330588186",24.2,53.7,"R"
"Hernández, Elieser","622694","2022","27","20","62.1","278","249","67","28","18","2","19","60","22",21.6,7.9,".269",".586",".335","0.921",".388",".337",33.3,13,35.9,"78.774908211","94.128635211",24.9,49.6,"R"
"Logue, Zach","656657","2022","26","14","57.0","257","232","68","34","18","3","13","42","20",16.3,7.8,".293",".565",".353","0.918",".391",".369",35.8,12.4,42.5,"78.442144479","94.612750262",21.5,48.1,"L"
"García, Jarlín","606424","2022","29","58","65.0","270","248","60","38","11","1","10","56","18",20.7,6.7,".242",".415",".295","0.710",".308",".320",31.3,10.8,41.5,"77.771411979","94.01728099",24.8,48.4,"L"
"Wick, Rowan","592858","2022","29","64","64.0","294","259","79","55","13","2","9","69","29",23.5,9.9,".305",".475",".372","0.847",".365",".352",36.9,10.3,40.2,"76.937010421","94.176639368",23.5,47.6,"R"
"Manning, Matt","666159","2022","24","12","63.0","263","238","55","42","7","0","6","48","19",18.3,7.2,".231",".336",".285","0.621",".274",".310",32.8,6.2,36.9,"78.289208673","94.128260103",22.4,49.7,"R"
"Gore, MacKenzie","669022","2022","23","16","70.0","309","266","66","48","9","2","7","72","37",23.3,12,".248",".376",".346","0.722",".323",".349",41.8,9.7,45.4,"80.572947938","94.844756649",24,46.4,"L"
"Chavez, Jesse","445926","2022","38","60","69.1","292","269","71","46","13","4","8","74","20",25.3,6.8,".264",".431",".316","0.747",".325",".321",38.6,8.1,46.2,"79.368272755","94.842212308",24.5,45.8,"R"
"De Jong, Chase","608328","2022","28","42","71.2","293","255","52","27","15","0","10","59","30",20.1,10.2,".204",".380",".299","0.679",".300",".306",29.8,8.6,39.4,"77.67306303","93.742473604",25,45,"R"
"Martin, Davis","663436","2022","25","14","63.1","269","243","63","39","15","1","8","48","19",17.8,7.1,".259",".428",".320","0.748",".325",".334",34.3,7.1,38.1,"78.228051429","94.197536308",24.2,51.5,"R"
"Foley, Jason","671345","2022","26","60","60.1","256","242","72","61","8","1","2","43","11",16.8,4.3,".298",".364",".333","0.697",".309",".296",26,4.5,42.5,"80.295863232","95.034346142",16.7,50.5,"R"
"Giolito, Lucas","608337","2022","27","30","161.2","698","628","171","107","37","3","24","177","61",25.4,8.7,".272",".455",".338","0.793",".344",".318",37.9,7.5,39,"77.642930485","94.18580163",28.5,47.4,"R"
"Peralta, Freddy","642547","2022","26","18","78.0","317","284","54","36","10","2","6","86","27",27.1,8.5,".190",".303",".266","0.569",".256",".257",31.3,3.5,31.3,"76.1205713","93.119958392",29.7,44,"R"
"Dunning, Dane","641540","2022","27","29","153.1","671","589","158","97","39","2","20","137","62",20.4,9.2,".268",".443",".345","0.788",".344",".327",30,8.9,38,"75.651708018","94.089395066",24.4,44.4,"R"
"Tate, Dillon","622253","2022","28","67","73.2","292","267","57","35","16","0","6","60","16",20.5,5.5,".213",".341",".274","0.615",".270",".277",25.4,5.3,38.3,"74.689986286","93.954927273",23.2,48.7,"R"
"Adon, Joan","672851","2022","23","14","64.2","310","262","76","46","18","4","8","55","39",17.7,12.6,".290",".481",".392","0.873",".379",".371",35.7,10,37.1,"78.948902981","93.94373285",16.7,44.2,"R"
"Cimber, Adam","643256","2022","31","77","70.2","293","266","66","48","10","2","6","58","13",19.8,4.4,".248",".368",".301","0.669",".294",".297",34.6,5.1,38.8,"77.917995096","94.496822837",20.7,50.9,"R"
"Brebbia, John","605154","2022","32","76","68.0","288","265","71","43","20","3","5","54","18",18.8,6.3,".268",".423",".315","0.738",".317",".291",32.6,6.5,38.6,"76.722932358","93.574238396",23.5,52.2,"R"
"Winder, Josh","680739","2022","25","15","67.0","287","261","69","40","18","0","11","47","18",16.4,6.3,".264",".460",".321","0.781",".337",".348",35.5,10.1,38.7,"78.132440734","94.267850092",22,47.7,"R"
"Keller, Mitch","656605","2022","26","31","159.0","687","609","162","118","28","2","14","138","60",20.1,8.7,".266",".388",".342","0.730",".323",".318",33.3,7.1,37.3,"75.977615149","94.085242574",21.4,45.6,"R"
"Urías, Julio","628711","2022","25","31","175.0","689","639","127","81","20","3","23","166","41",24.1,6,".199",".347",".251","0.598",".263",".262",29.6,6.7,30.4,"75.838974487","92.831563148",23.7,51.8,"L"
"Keuchel, Dallas","572971","2022","34","14","60.2","303","269","94","59","21","3","11","45","31",14.9,10.2,".349",".572",".413","0.985",".419",".356",39.6,8.8,39.2,"77.907522281","93.97665511",22.3,45.1,"L"
"Quintana, Jose","500779","2022","33","32","165.2","679","626","154","110","35","1","8","137","47",20.2,6.9,".246",".343",".301","0.644",".286",".304",34.4,5.5,35.8,"74.438826914","93.299908909",23.8,47.9,"L"
"Gausman, Kevin","592332","2022","31","31","174.2","725","690","188","134","35","4","15","205","28",28.3,3.9,".272",".400",".300","0.700",".304",".285",38.1,8.1,38.5,"78.199092336","94.021611581",29.4,55.9,"R"
"Ray, Robbie","592662","2022","30","32","189.0","775","705","163","97","29","5","32","212","62",27.4,8,".231",".423",".299","0.722",".315",".295",34,7.9,39.1,"79.38448151","94.312919224",30,51.5,"L"
"Barria, Jaime","642545","2022","25","35","79.1","316","290","63","37","12","3","11","54","19",17.1,6,".217",".393",".272","0.665",".290",".314",30.8,10,35.8,"77.787227179","93.537908675",23.1,51.2,"R"
"Luzardo, Jesús","666200","2022","24","18","100.1","400","361","69","39","18","2","10","120","35",30,8.8,".191",".335",".266","0.601",".267",".287",34.2,6.6,39.1,"78.398770331","93.928298506",31.7,45.9,"L"
"López, Pablo","641154","2022","26","32","180.0","736","671","157","91","39","6","21","174","53",23.6,7.2,".234",".404",".296","0.700",".305",".301",33.7,9,35.1,"76.341792771","93.754029819",28.1,49.6,"R"
"McKenzie, Triston","663474","2022","24","31","191.1","741","688","138","82","29","2","25","190","44",25.6,5.9,".201",".358",".253","0.611",".268",".293",37.3,9.8,40.6,"80.393226331","94.253239919",26.7,52.7,"R"
"Cessa, Luis","570666","2022","30","46","80.2","335","304","76","49","11","2","14","59","27",17.6,8.1,".250",".438",".313","0.751",".327",".325",27.9,9.3,42.9,"78.97035123","94.591334815",22,46.5,"R"
"Oller, Adam","670124","2022","27","19","74.1","337","293","82","37","28","0","17","46","39",13.6,11.6,".280",".549",".366","0.915",".392",".366",34.9,10,41.8,"80.098780565","94.511173992",21.2,48.5,"R"
